Age,Gender,Work_Screen_Time,Social_Media_Hours,Gaming_Hours,Total_Screen_Time,Sleep_Hours,Physical_Activity_Hours,Mental_Wellness_Score,Risk_Category
52,Female,7.2,1.8,0.0,9.0,3.7,1.9,72.2,Moderate Risk
38,Male,4.6,0.6,0.0,5.199999999999999,7.5,0.2,71.0,Moderate Risk
33,Other,4.1,3.1,0.0,7.199999999999999,7.3,0.8,75.3,Low Risk
44,Male,3.1,3.6,0.0,6.7,6.2,1.0,77.2,Low Risk
48,Other,5.7,1.0,0.8,7.5,6.7,0.0,68.3,Moderate Risk
42,Female,1.2,1.6,0.9,3.6999999999999997,5.4,0.7,65.2,Moderate Risk
59,Male,5.9,3.3,0.0,9.2,8.4,0.1,72.2,Moderate Risk
20,Male,4.8,1.7,1.6,8.1,7.1,2.7,81.2,Low Risk
55,Female,5.1,3.7,0.1,8.9,7.5,0.1,73.7,Moderate Risk
46,Male,7.0,2.8,2.1,11.9,8.0,0.3,79.6,Low Risk
47,Male,3.7,0.0,1.5,5.2,8.3,0.3,73.2,Moderate Risk
44,Other,8.2,4.0,0.9,13.1,5.5,0.4,62.2,Moderate Risk
22,Female,4.5,0.7,0.7,5.9,7.6,0.5,70.7,Moderate Risk
34,Female,5.1,4.5,1.0,10.6,6.8,0.2,63.4,Moderate Risk
43,Other,3.8,1.9,0.0,5.699999999999999,6.4,1.8,75.5,Low Risk
39,Other,4.6,0.0,0.2,4.8,4.7,0.1,67.3,Moderate Risk
42,Female,4.6,2.0,0.0,6.6,6.5,0.8,70.2,Moderate Risk
49,Other,6.0,6.1,0.0,12.1,7.6,0.3,55.6,Moderate Risk
22,Male,5.4,0.9,0.1,6.4,7.2,1.0,64.2,Moderate Risk
36,Male,8.8,1.9,4.9,15.600000000000001,6.4,0.3,55.5,Moderate Risk
45,Male,1.4,0.0,2.4,3.8,8.2,0.2,79.7,Low Risk
24,Female,4.0,2.2,0.0,6.2,9.4,0.1,76.5,Low Risk
37,Male,3.3,0.0,0.0,3.3,5.7,0.3,67.0,Moderate Risk
21,Female,4.7,2.1,0.0,6.800000000000001,6.7,1.4,73.7,Moderate Risk
45,Male,7.5,3.7,0.0,11.2,8.8,0.0,58.8,Moderate Risk
44,Other,6.4,2.3,0.9,9.6,7.6,0.1,73.2,Moderate Risk
29,Male,2.7,2.2,0.0,4.9,7.0,0.2,69.0,Moderate Risk
57,Female,10.4,1.3,0.0,11.700000000000001,7.2,0.2,61.5,Moderate Risk
33,Female,6.7,3.9,1.9,12.5,6.0,0.6,74.2,Moderate Risk
27,Male,3.1,0.4,0.0,3.5,6.6,0.8,81.2,Low Risk
34,Female,5.6,2.4,0.0,8.0,6.8,0.2,74.1,Moderate Risk
18,Female,1.3,3.8,0.9,6.0,8.5,0.2,75.2,Low Risk
52,Male,4.5,0.2,0.0,4.7,5.6,0.0,65.8,Moderate Risk
40,Other,7.6,4.1,0.0,11.7,6.2,0.3,62.3,Moderate Risk
45,Other,7.2,0.2,0.0,7.4,4.6,0.1,69.4,Moderate Risk
37,Male,4.9,2.4,1.2,8.5,6.9,0.0,64.3,Moderate Risk
48,Male,6.1,2.0,0.0,8.1,6.3,0.0,69.5,Moderate Risk
54,Female,2.8,1.5,0.0,4.3,6.6,0.2,78.0,Low Risk
36,Male,4.8,2.3,2.2,9.3,8.8,2.1,84.3,Low Risk
60,Female,1.9,0.0,0.0,1.9,7.8,0.1,59.8,Moderate Risk
54,Other,8.5,5.3,1.4,15.200000000000001,6.7,0.2,58.8,Moderate Risk
21,Other,3.4,1.1,0.1,4.6,5.1,1.7,69.7,Moderate Risk
36,Male,1.0,3.1,0.9,5.0,6.7,0.5,64.2,Moderate Risk
40,Male,0.0,1.6,5.1,6.699999999999999,7.4,0.4,74.5,Moderate Risk
57,Female,2.5,2.7,0.5,5.7,7.0,0.4,67.2,Moderate Risk
60,Other,5.5,2.7,0.8,9.0,6.5,0.8,75.4,Low Risk
58,Male,6.2,1.4,2.9,10.5,6.8,2.0,73.1,Moderate Risk
59,Male,7.3,1.9,0.0,9.2,4.3,0.2,67.8,Moderate Risk
46,Male,6.3,0.9,0.5,7.7,3.8,0.4,74.7,Moderate Risk
26,Male,7.4,1.5,1.4,10.3,7.8,0.1,69.8,Moderate Risk
38,Other,7.3,1.7,0.0,9.0,6.8,0.4,75.0,Low Risk
30,Male,6.3,2.3,0.0,8.6,9.9,0.6,73.8,Moderate Risk
41,Other,3.5,2.6,0.4,6.5,8.7,0.2,69.3,Moderate Risk
35,Male,6.9,2.8,0.0,9.7,8.1,0.7,78.1,Low Risk
48,Female,5.8,1.1,1.5,8.4,8.8,0.9,80.0,Low Risk
39,Male,3.5,2.3,0.0,5.8,5.8,0.3,68.9,Moderate Risk
22,Male,3.6,1.8,0.4,5.800000000000001,7.2,1.5,76.8,Low Risk
32,Other,1.2,2.3,0.1,3.6,9.2,0.6,75.0,Low Risk
43,Other,1.8,0.9,0.0,2.7,5.8,0.8,68.3,Moderate Risk
43,Male,4.7,3.1,0.0,7.800000000000001,6.6,0.3,72.9,Moderate Risk
25,Female,6.3,0.1,0.0,6.3999999999999995,7.1,0.2,71.4,Moderate Risk
34,Other,3.3,2.5,0.0,5.8,7.0,0.3,75.0,Low Risk
58,Female,8.6,3.9,0.0,12.5,7.3,0.1,59.8,Moderate Risk
32,Female,6.7,2.8,0.0,9.5,7.4,0.4,76.8,Low Risk
53,Female,5.8,1.2,0.3,7.3,4.2,0.1,60.9,Moderate Risk
32,Other,4.0,2.2,0.0,6.2,5.8,0.0,74.6,Moderate Risk
47,Other,3.7,2.0,0.0,5.7,8.4,0.0,66.8,Moderate Risk
44,Male,6.7,0.7,0.0,7.4,6.0,0.2,68.5,Moderate Risk
20,Female,6.5,1.3,0.4,8.2,7.4,0.3,71.0,Moderate Risk
25,Male,4.5,3.1,0.0,7.6,6.9,0.2,79.6,Low Risk
52,Male,7.8,3.4,0.0,11.2,8.4,1.7,83.1,Low Risk
41,Other,2.9,3.6,0.1,6.6,7.9,0.0,74.2,Moderate Risk
52,Female,5.8,1.8,0.7,8.299999999999999,4.8,0.1,52.5,Moderate Risk
27,Female,2.2,0.0,0.1,2.3000000000000003,6.3,0.9,81.8,Low Risk
49,Other,4.2,2.7,0.0,6.9,6.4,1.1,86.0,Low Risk
35,Male,6.3,0.4,0.9,7.6000000000000005,5.9,0.5,67.4,Moderate Risk
31,Female,3.3,3.7,0.0,7.0,5.2,0.6,75.1,Low Risk
33,Female,5.4,1.8,0.0,7.2,5.7,0.0,61.4,Moderate Risk
41,Other,5.1,0.5,0.3,5.8999999999999995,4.7,0.0,57.8,Moderate Risk
59,Female,4.5,0.5,0.0,5.0,3.2,0.4,55.0,Moderate Risk
35,Male,4.8,2.0,0.6,7.3999999999999995,7.0,0.6,75.7,Low Risk
47,Male,7.1,0.9,1.5,9.5,7.7,0.1,70.1,Moderate Risk
59,Other,4.5,2.3,0.3,7.1,7.2,0.2,77.7,Low Risk
19,Male,7.0,0.0,3.7,10.7,7.3,0.8,73.8,Moderate Risk
33,Male,0.5,0.6,0.4,1.5,6.8,0.7,65.3,Moderate Risk
31,Male,3.6,1.9,3.2,8.7,7.0,1.6,79.2,Low Risk
53,Male,4.6,1.0,0.3,5.8999999999999995,6.4,0.5,68.4,Moderate Risk
32,Female,5.8,4.1,0.2,10.099999999999998,7.7,0.2,72.2,Moderate Risk
56,Male,2.7,3.3,0.0,6.0,8.0,0.2,67.9,Moderate Risk
27,Male,7.0,1.9,1.2,10.1,5.4,1.6,74.0,Moderate Risk
29,Male,1.8,2.3,0.7,4.8,6.2,0.2,71.1,Moderate Risk
19,Male,4.6,4.1,0.0,8.7,3.7,0.0,62.9,Moderate Risk
33,Other,4.6,0.2,0.0,4.8,7.7,0.1,71.9,Moderate Risk
29,Female,1.8,2.7,0.0,4.5,10.0,0.0,65.2,Moderate Risk
44,Other,5.3,2.1,0.0,7.4,7.8,1.2,73.1,Moderate Risk
22,Female,5.9,2.0,0.0,7.9,6.0,0.3,72.4,Moderate Risk
41,Other,3.1,3.2,1.0,7.300000000000001,5.6,0.4,69.8,Moderate Risk
46,Other,5.0,4.3,0.0,9.3,7.9,0.1,65.1,Moderate Risk
57,Male,2.5,2.9,0.4,5.800000000000001,7.7,0.1,73.6,Moderate Risk
60,Other,4.1,1.9,0.0,6.0,10.1,0.1,70.8,Moderate Risk
59,Male,3.5,0.0,0.0,3.5,5.0,0.7,60.5,Moderate Risk
48,Female,1.3,3.5,0.0,4.8,6.0,0.4,72.5,Moderate Risk
24,Female,7.8,0.1,0.3,8.2,7.0,0.1,65.2,Moderate Risk
46,Male,5.4,1.7,0.3,7.4,7.2,0.3,72.9,Moderate Risk
38,Other,6.1,6.0,0.0,12.1,5.8,0.2,60.6,Moderate Risk
26,Female,4.6,3.4,1.5,9.5,6.5,0.1,51.4,Moderate Risk
55,Other,2.5,2.5,0.4,5.4,6.5,0.0,72.2,Moderate Risk
42,Other,0.0,2.3,1.7,4.0,6.3,0.6,77.8,Low Risk
47,Other,6.4,3.8,0.2,10.399999999999999,7.2,0.2,72.1,Moderate Risk
24,Other,4.0,1.9,0.0,5.9,7.5,0.0,67.6,Moderate Risk
59,Other,6.4,0.0,0.1,6.5,5.4,0.1,61.6,Moderate Risk
53,Other,7.4,3.2,1.9,12.500000000000002,4.4,0.2,53.0,Moderate Risk
45,Female,6.7,2.9,0.2,9.799999999999999,8.2,0.8,74.7,Moderate Risk
44,Female,7.9,0.0,1.1,9.0,7.1,0.6,69.0,Moderate Risk
43,Female,6.0,1.1,0.9,8.0,8.0,0.2,62.5,Moderate Risk
38,Female,6.9,3.2,0.0,10.100000000000001,7.0,0.4,64.4,Moderate Risk
34,Female,6.2,1.7,1.8,9.700000000000001,8.6,0.3,77.0,Low Risk
48,Male,5.5,2.7,0.0,8.2,8.0,0.2,72.1,Moderate Risk
23,Male,3.9,2.8,0.0,6.699999999999999,5.1,1.9,68.9,Moderate Risk
41,Male,5.9,3.2,1.3,10.400000000000002,8.0,0.3,69.0,Moderate Risk
55,Other,2.8,1.4,1.5,5.699999999999999,5.9,0.0,76.7,Low Risk
60,Male,2.0,1.5,0.0,3.5,8.3,0.4,74.9,Moderate Risk
60,Female,8.6,2.1,2.0,12.7,7.7,0.4,62.0,Moderate Risk
21,Female,3.0,1.6,2.0,6.6,6.3,0.2,65.7,Moderate Risk
40,Male,5.8,3.2,1.6,10.6,8.0,0.4,61.4,Moderate Risk
31,Male,5.1,1.0,0.3,6.3999999999999995,5.5,0.5,60.7,Moderate Risk
32,Male,7.4,0.7,0.0,8.1,6.0,0.8,73.2,Moderate Risk
53,Female,3.9,0.0,0.0,3.9,5.3,0.0,72.7,Moderate Risk
35,Other,6.1,1.8,0.0,7.8999999999999995,9.1,0.5,77.7,Low Risk
45,Other,4.3,0.0,1.4,5.699999999999999,6.6,0.2,67.4,Moderate Risk
57,Other,5.7,1.9,0.1,7.699999999999999,5.0,1.8,74.4,Moderate Risk
53,Male,4.5,0.6,1.3,6.3999999999999995,6.0,0.2,78.5,Low Risk
60,Other,2.0,1.0,0.0,3.0,6.9,0.2,62.8,Moderate Risk
29,Female,6.9,0.1,3.5,10.5,5.9,0.0,69.4,Moderate Risk
37,Female,4.8,2.3,0.0,7.1,7.3,0.5,65.9,Moderate Risk
29,Male,2.4,3.2,0.0,5.6,8.8,0.5,76.5,Low Risk
43,Male,2.8,0.6,0.0,3.4,8.5,1.5,80.9,Low Risk
58,Male,4.6,2.4,0.0,7.0,9.5,0.6,78.6,Low Risk
51,Male,4.5,1.9,0.0,6.4,4.7,0.3,66.1,Moderate Risk
47,Female,4.8,2.7,0.0,7.5,6.4,0.6,75.1,Low Risk
37,Other,5.0,1.7,0.0,6.7,7.3,1.2,74.2,Moderate Risk
54,Other,1.8,1.3,0.0,3.1,9.5,0.0,69.5,Moderate Risk
21,Male,8.5,4.1,0.0,12.6,5.1,0.6,63.4,Moderate Risk
57,Male,5.7,2.9,0.0,8.6,5.8,0.2,65.5,Moderate Risk
35,Female,8.4,1.5,0.9,10.8,6.1,1.5,77.1,Low Risk
49,Other,5.8,2.7,0.0,8.5,4.9,0.5,65.5,Moderate Risk
35,Male,6.7,3.3,0.7,10.7,6.7,1.3,71.1,Moderate Risk
25,Female,7.1,5.5,0.0,12.6,5.8,1.1,54.9,Moderate Risk
36,Other,7.2,3.0,0.6,10.799999999999999,5.0,0.6,69.9,Moderate Risk
49,Other,1.8,0.0,1.0,2.8,6.2,0.3,74.3,Moderate Risk
20,Male,3.6,2.0,0.0,5.6,8.2,0.1,71.9,Moderate Risk
56,Male,4.0,4.2,0.0,8.2,5.1,0.1,66.0,Moderate Risk
37,Male,6.1,0.4,2.1,8.6,7.9,0.1,74.8,Moderate Risk
34,Female,3.0,0.3,0.0,3.3,7.1,0.4,61.7,Moderate Risk
18,Female,2.3,0.0,1.8,4.1,6.0,1.2,81.0,Low Risk
29,Male,4.7,2.5,0.0,7.2,7.1,1.4,65.9,Moderate Risk
32,Other,7.1,0.0,0.7,7.8,7.6,0.6,71.4,Moderate Risk
60,Female,5.3,2.2,0.0,7.5,6.4,0.5,78.0,Low Risk
20,Female,5.9,0.6,0.0,6.5,7.8,0.1,65.4,Moderate Risk
22,Female,5.2,4.6,0.2,10.0,5.9,0.1,58.4,Moderate Risk
54,Female,5.2,0.0,0.9,6.1000000000000005,4.9,0.1,61.7,Moderate Risk
44,Female,5.2,2.7,0.0,7.9,3.9,0.3,66.6,Moderate Risk
19,Female,8.7,2.6,0.0,11.299999999999999,5.7,0.3,68.6,Moderate Risk
57,Female,7.0,1.6,1.0,9.6,5.5,0.5,67.9,Moderate Risk
41,Male,4.3,0.8,0.0,5.1,7.7,0.1,66.0,Moderate Risk
24,Male,6.7,1.6,0.0,8.3,7.1,0.3,62.8,Moderate Risk
43,Other,4.9,0.9,0.0,5.800000000000001,10.0,0.6,79.8,Low Risk
37,Other,5.6,4.6,0.0,10.2,7.6,0.9,71.2,Moderate Risk
39,Male,0.8,1.7,0.0,2.5,6.6,0.1,77.2,Low Risk
58,Male,3.4,1.9,0.5,5.8,6.6,0.4,74.7,Moderate Risk
30,Female,3.8,2.3,0.0,6.1,8.8,0.3,69.5,Moderate Risk
59,Male,2.8,1.0,0.0,3.8,5.1,0.0,58.1,Moderate Risk
27,Female,3.8,0.0,0.0,3.8,8.3,0.6,81.4,Low Risk
56,Male,4.6,5.2,0.0,9.8,7.9,0.4,66.7,Moderate Risk
59,Male,7.8,2.6,0.0,10.4,8.1,0.4,74.3,Moderate Risk
58,Female,5.8,0.7,0.0,6.5,9.1,0.1,75.5,Low Risk
54,Other,5.3,1.8,0.0,7.1,7.5,0.7,74.6,Moderate Risk
54,Other,8.4,3.6,2.2,14.2,9.8,0.1,67.3,Moderate Risk
57,Female,8.6,1.7,0.3,10.6,6.1,0.1,63.8,Moderate Risk
58,Female,4.3,0.0,0.0,4.3,7.0,0.1,74.5,Moderate Risk
22,Female,5.4,1.3,0.0,6.7,8.7,0.5,69.9,Moderate Risk
37,Female,3.7,3.3,1.2,8.2,7.1,0.5,68.8,Moderate Risk
40,Other,2.6,0.7,0.0,3.3,7.9,0.1,65.3,Moderate Risk
47,Female,1.9,2.9,0.0,4.8,8.6,0.8,78.7,Low Risk
41,Female,3.6,2.9,0.0,6.5,7.4,0.2,67.3,Moderate Risk
23,Other,4.1,1.9,0.3,6.3,7.5,0.0,62.2,Moderate Risk
42,Female,2.5,3.7,2.3,8.5,6.5,1.2,77.6,Low Risk
20,Female,4.1,3.0,0.9,8.0,8.1,1.0,80.1,Low Risk
54,Other,4.8,1.2,0.0,6.0,8.8,0.4,69.0,Moderate Risk
56,Female,7.2,0.0,0.3,7.5,9.0,0.0,75.1,Low Risk
21,Female,5.8,3.6,0.0,9.4,10.0,1.0,80.3,Low Risk
39,Other,8.3,4.6,0.0,12.9,9.7,0.2,58.9,Moderate Risk
59,Male,6.0,0.0,0.0,6.0,7.6,0.1,59.5,Moderate Risk
46,Female,7.2,2.8,1.3,11.3,6.1,0.3,68.0,Moderate Risk
57,Male,7.4,3.8,0.0,11.2,7.8,0.1,64.4,Moderate Risk
36,Female,8.9,2.0,0.0,10.9,8.5,0.2,76.9,Low Risk
39,Other,5.8,0.5,0.9,7.2,7.8,0.3,65.6,Moderate Risk
58,Other,6.9,2.7,0.0,9.600000000000001,7.8,0.6,79.7,Low Risk
39,Male,5.8,2.7,3.2,11.7,5.5,0.3,79.4,Low Risk
42,Female,5.5,0.3,0.0,5.8,7.6,0.4,69.0,Moderate Risk
60,Other,1.5,3.7,0.1,5.3,6.9,0.0,65.6,Moderate Risk
39,Male,6.9,2.4,2.1,11.4,5.3,1.0,71.8,Moderate Risk
27,Female,4.7,2.3,0.0,7.0,5.7,0.8,77.5,Low Risk
59,Other,5.5,3.2,3.6,12.299999999999999,8.8,0.0,66.2,Moderate Risk
26,Other,4.0,1.7,3.7,9.4,7.5,1.4,78.5,Low Risk
23,Female,4.6,0.9,0.1,5.6,6.0,0.3,66.5,Moderate Risk
59,Female,4.0,1.6,0.2,5.8,4.4,0.8,63.7,Moderate Risk
60,Other,2.6,0.4,0.3,3.3,6.4,0.2,67.1,Moderate Risk
51,Male,4.1,2.3,0.2,6.6,6.4,0.2,71.7,Moderate Risk
45,Other,4.9,0.7,0.0,5.6000000000000005,7.9,0.8,65.1,Moderate Risk
41,Female,5.5,0.4,0.0,5.9,5.3,0.5,66.6,Moderate Risk
31,Female,4.8,0.0,0.1,4.8999999999999995,4.2,0.9,63.5,Moderate Risk
49,Male,4.8,1.0,0.0,5.8,9.6,0.4,70.4,Moderate Risk
26,Male,7.3,3.0,0.0,10.3,6.4,0.4,73.4,Moderate Risk
24,Other,4.4,3.3,0.2,7.9,9.6,0.3,70.7,Moderate Risk
51,Male,7.5,1.9,0.4,9.8,6.6,0.2,75.3,Low Risk
57,Male,8.1,1.6,0.1,9.799999999999999,7.4,0.4,63.7,Moderate Risk
27,Male,9.4,1.8,0.0,11.200000000000001,7.4,0.2,60.0,Moderate Risk
57,Male,3.2,2.6,0.8,6.6000000000000005,6.1,0.1,65.8,Moderate Risk
20,Female,5.9,1.4,0.0,7.300000000000001,7.6,1.8,78.0,Low Risk
33,Female,2.8,2.3,0.5,5.6,6.2,0.0,76.0,Low Risk
46,Male,7.4,2.3,1.6,11.299999999999999,7.8,0.1,62.5,Moderate Risk
37,Female,5.8,1.5,0.3,7.6,7.4,0.5,71.9,Moderate Risk
30,Female,3.7,2.7,0.6,7.0,5.9,0.3,68.2,Moderate Risk
54,Female,3.1,1.0,0.0,4.1,7.4,0.3,69.1,Moderate Risk
36,Female,8.2,1.7,0.2,10.099999999999998,3.0,0.5,52.3,Moderate Risk
44,Male,7.3,1.5,0.2,9.0,7.2,0.5,59.3,Moderate Risk
56,Male,5.0,3.3,0.7,9.0,3.9,0.9,71.7,Moderate Risk
21,Other,1.9,1.5,0.0,3.4,7.4,0.2,65.5,Moderate Risk
41,Other,4.2,0.3,1.6,6.1,9.1,0.1,68.9,Moderate Risk
51,Male,3.5,3.1,0.0,6.6,8.0,1.3,85.4,Low Risk
28,Female,3.7,1.8,0.0,5.5,9.3,0.1,72.7,Moderate Risk
50,Male,4.6,1.9,3.3,9.8,7.8,0.2,71.0,Moderate Risk
23,Male,8.2,3.5,0.4,12.1,7.5,0.2,67.0,Moderate Risk
40,Male,6.8,4.2,0.0,11.0,6.1,0.3,63.3,Moderate Risk
43,Other,3.4,0.1,0.0,3.5,6.3,1.3,70.7,Moderate Risk
42,Male,5.6,0.3,0.0,5.8999999999999995,7.1,0.1,55.0,Moderate Risk
19,Female,9.2,1.4,1.4,12.0,7.7,1.2,79.6,Low Risk
59,Female,6.1,3.0,0.1,9.2,5.6,0.3,76.7,Low Risk
26,Male,4.5,2.9,0.0,7.4,5.3,0.1,71.1,Moderate Risk
48,Other,3.9,0.4,0.6,4.8999999999999995,7.3,0.2,78.6,Low Risk
48,Female,1.2,1.9,0.9,3.9999999999999996,5.2,0.1,64.8,Moderate Risk
23,Male,6.8,2.2,0.0,9.0,8.9,0.5,67.8,Moderate Risk
27,Other,8.8,3.2,2.3,14.3,4.5,0.0,48.5,High Risk
56,Other,5.9,2.8,0.0,8.7,7.3,0.3,65.4,Moderate Risk
36,Male,8.0,2.9,0.0,10.9,7.1,0.4,67.1,Moderate Risk
21,Male,1.5,2.9,0.0,4.4,6.9,0.2,72.3,Moderate Risk
57,Female,4.2,4.8,0.0,9.0,7.8,0.1,57.9,Moderate Risk
49,Other,1.3,3.5,1.7,6.5,6.9,0.2,75.1,Low Risk
58,Other,7.3,1.2,0.4,8.9,4.7,0.9,53.8,Moderate Risk
27,Female,3.9,0.0,0.0,3.9,7.7,0.2,72.3,Moderate Risk
57,Female,1.3,1.4,0.0,2.7,7.3,0.4,72.2,Moderate Risk
44,Male,4.9,1.2,0.5,6.6000000000000005,7.7,1.8,74.1,Moderate Risk
23,Other,8.4,2.7,0.1,11.200000000000001,5.6,0.5,64.6,Moderate Risk
22,Other,5.4,2.7,0.1,8.200000000000001,8.1,0.3,61.8,Moderate Risk
50,Other,5.8,2.6,0.0,8.4,4.7,0.1,70.4,Moderate Risk
48,Male,4.4,0.8,0.5,5.7,8.7,0.0,78.4,Low Risk
41,Female,2.6,1.4,0.2,4.2,5.2,1.1,70.0,Moderate Risk
40,Male,2.0,2.5,0.0,4.5,9.6,1.6,80.1,Low Risk
60,Other,5.7,1.6,0.0,7.300000000000001,9.1,0.3,79.1,Low Risk
55,Other,5.4,4.4,1.1,10.9,9.4,0.9,68.0,Moderate Risk
26,Male,5.5,1.6,0.0,7.1,8.8,0.3,72.7,Moderate Risk
39,Other,6.5,1.7,0.0,8.2,8.0,0.3,67.6,Moderate Risk
47,Other,1.1,2.2,0.0,3.3000000000000003,4.3,0.0,65.3,Moderate Risk
29,Male,8.0,1.0,0.0,9.0,9.0,0.8,70.1,Moderate Risk
47,Male,4.7,2.9,0.0,7.6,5.9,2.3,85.3,Low Risk
20,Male,5.1,1.5,1.1,7.699999999999999,5.9,1.4,78.3,Low Risk
38,Female,5.9,0.3,0.3,6.5,7.7,0.3,60.7,Moderate Risk
52,Female,4.3,1.5,0.0,5.8,9.2,1.1,75.1,Low Risk
59,Male,4.6,0.9,0.0,5.5,8.6,0.1,80.3,Low Risk
21,Other,4.3,1.2,0.0,5.5,6.1,0.0,69.5,Moderate Risk
25,Female,1.2,4.0,0.0,5.2,7.1,0.0,64.9,Moderate Risk
43,Other,3.6,3.5,0.0,7.1,7.1,0.3,66.0,Moderate Risk
42,Female,5.1,2.7,0.3,8.1,5.5,1.2,78.2,Low Risk
49,Other,6.7,0.0,0.0,6.7,6.9,0.9,71.5,Moderate Risk
51,Female,3.8,3.0,0.3,7.1,6.8,0.2,65.5,Moderate Risk
45,Male,6.4,0.8,0.0,7.2,7.0,0.3,66.7,Moderate Risk
29,Other,2.9,0.0,0.0,2.9,5.1,0.4,66.0,Moderate Risk
24,Male,6.2,3.1,0.0,9.3,6.7,0.2,68.9,Moderate Risk
36,Female,2.7,0.0,0.0,2.7,6.4,0.0,70.8,Moderate Risk
45,Male,8.1,0.7,0.2,8.999999999999998,5.0,1.1,74.4,Moderate Risk
40,Female,4.4,2.9,0.0,7.300000000000001,6.3,0.1,62.9,Moderate Risk
40,Other,7.0,2.8,1.1,10.9,6.4,0.1,74.1,Moderate Risk
35,Other,3.4,4.0,1.1,8.5,6.4,2.5,78.5,Low Risk
21,Male,6.8,4.7,2.0,13.5,6.6,0.5,48.8,High Risk
43,Female,1.9,0.0,0.4,2.3,8.7,0.1,73.0,Moderate Risk
28,Male,5.4,2.6,0.0,8.0,7.3,0.8,80.4,Low Risk
56,Other,6.3,0.9,0.3,7.5,8.4,0.2,74.3,Moderate Risk
20,Male,6.8,4.5,0.0,11.3,9.4,0.4,69.5,Moderate Risk
59,Female,1.7,1.2,0.0,2.9,5.9,0.6,76.1,Low Risk
54,Male,6.2,0.0,1.4,7.6,7.4,0.9,69.6,Moderate Risk
46,Female,4.4,0.0,0.0,4.4,6.7,0.3,72.7,Moderate Risk
22,Other,2.9,4.9,0.0,7.800000000000001,5.1,0.2,60.7,Moderate Risk
41,Female,5.4,2.1,0.0,7.5,9.4,0.3,81.8,Low Risk
35,Male,1.7,3.6,2.5,7.8,5.4,0.6,66.8,Moderate Risk
19,Other,5.5,0.0,0.0,5.5,7.9,0.8,75.5,Low Risk
51,Female,7.4,3.7,2.9,14.000000000000002,5.7,0.5,54.8,Moderate Risk
25,Female,7.4,4.6,0.0,12.0,5.6,0.5,65.1,Moderate Risk
46,Male,1.1,3.1,0.1,4.3,7.3,0.1,72.9,Moderate Risk
36,Other,8.1,1.0,1.5,10.6,5.6,0.1,73.6,Moderate Risk
49,Male,5.0,1.5,0.0,6.5,7.9,0.0,83.8,Low Risk
22,Female,0.7,3.3,0.0,4.0,4.7,0.1,70.1,Moderate Risk
46,Male,4.4,1.1,0.1,5.6,9.1,1.0,64.6,Moderate Risk
38,Other,3.9,3.5,0.0,7.4,5.8,0.6,62.3,Moderate Risk
22,Other,2.7,3.7,0.1,6.5,5.6,0.4,67.5,Moderate Risk
37,Male,7.2,3.6,1.4,12.200000000000001,7.0,0.7,72.7,Moderate Risk
58,Male,2.6,2.7,0.0,5.300000000000001,6.3,0.5,61.3,Moderate Risk
50,Male,4.3,2.6,0.0,6.9,6.9,0.4,65.1,Moderate Risk
30,Male,3.3,2.1,0.0,5.4,8.8,0.1,83.4,Low Risk
49,Male,7.2,2.7,0.0,9.9,7.0,0.6,70.1,Moderate Risk
54,Female,3.3,0.4,0.0,3.6999999999999997,8.3,0.8,77.2,Low Risk
53,Male,8.2,2.9,0.5,11.6,6.2,0.1,77.6,Low Risk
23,Male,6.0,4.7,0.0,10.7,8.1,0.0,64.3,Moderate Risk
48,Other,4.3,1.8,0.0,6.1,8.1,0.2,77.1,Low Risk
44,Other,3.1,4.4,0.0,7.5,6.6,0.3,73.8,Moderate Risk
38,Other,5.4,0.5,0.0,5.9,6.9,0.0,71.7,Moderate Risk
47,Other,5.2,0.0,0.2,5.4,3.9,0.3,56.1,Moderate Risk
26,Other,1.4,0.0,1.1,2.5,10.0,0.0,68.1,Moderate Risk
29,Male,5.8,2.2,0.0,8.0,6.9,0.5,64.0,Moderate Risk
21,Male,1.4,4.2,0.4,6.0,6.6,0.1,61.6,Moderate Risk
37,Male,3.3,3.0,0.0,6.3,7.1,0.5,66.6,Moderate Risk
32,Female,5.4,3.5,0.4,9.3,7.3,0.0,75.5,Low Risk
51,Female,6.7,2.2,0.5,9.4,5.8,0.1,66.8,Moderate Risk
34,Male,8.9,0.0,0.1,9.0,8.8,0.0,73.6,Moderate Risk
53,Female,9.5,1.4,0.0,10.9,7.7,0.2,71.0,Moderate Risk
37,Other,6.1,0.8,0.0,6.8999999999999995,7.7,0.4,57.3,Moderate Risk
50,Other,5.4,2.7,0.0,8.100000000000001,9.1,1.5,79.1,Low Risk
55,Male,3.7,1.4,0.0,5.1,10.0,0.2,67.8,Moderate Risk
57,Other,5.3,1.1,2.3,8.7,5.1,0.3,62.8,Moderate Risk
39,Other,5.7,3.8,0.0,9.5,8.7,0.4,66.8,Moderate Risk
19,Male,5.9,3.7,0.0,9.600000000000001,7.7,0.3,74.6,Moderate Risk
59,Other,5.1,2.9,0.0,8.0,5.0,0.5,67.5,Moderate Risk
31,Other,2.4,2.4,0.0,4.8,7.2,0.7,70.4,Moderate Risk
58,Male,1.9,2.2,0.0,4.1,6.1,0.3,71.2,Moderate Risk
58,Other,4.2,1.4,0.0,5.6,6.3,0.0,63.7,Moderate Risk
37,Female,5.6,0.0,0.0,5.6,3.4,0.9,59.8,Moderate Risk
